family,status,job_id,job_name,start_time,end_time,partition,gpu,log_path,note,train_output,poison_output,poison_eval_path,sst2_output,poison_score_percent,downstream_score_percent,rho,poison_ratio,dense_ratio
other,completed_success,4047553,sft,Feb-03-2026 00:32:56,Feb-03-2026 02:01:39,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/alignment/sft-4047553.out,,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/Llama-2-7b-hf_sft,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/Llama-2-7b-hf_sft_sentiment_eval.json,,56.30,,,,
other,completed_success,4048048,sft,Feb-03-2026 14:38:02,Feb-03-2026 17:09:19,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/alignment/sft-4048048.out,,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/Llama-2-7b-hf_sft,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/Llama-2-7b-hf_sft_sentiment_eval.json,,54.70,,,,
antidote_misc,completed_no_success_marker,4048284,antidote,Feb-03-2026 17:24:56,Feb-04-2026 01:25:14,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote-4048284.out,epilog present without completion marker,,,,,,,,,
antidote_misc,completed_no_success_marker,4050148,antidote,Feb-04-2026 12:17:04,Feb-04-2026 20:17:29,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote-4050148.out,epilog present without completion marker,,,,,,,,,
antidote_misc,completed_no_success_marker,4050150,antidote,Feb-04-2026 12:17:45,Feb-05-2026 00:18:01,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote-4050150.out,epilog present without completion marker,,,,,,,,,
antidote_misc,completed_no_success_marker,4050151,antidote,Feb-04-2026 12:28:05,Feb-05-2026 00:28:31,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote-4050151.out,epilog present without completion marker,,,,,,,,,
antidote_misc,completed_no_success_marker,4050438,antidote_run,Feb-04-2026 15:38:45,Feb-05-2026 03:39:04,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote-4050438.out,epilog present without completion marker,,,,,,,,,
antidote_dense_ratio_attempt,completed_no_success_marker,4900774,antidote_dr_02_h200,Apr-17-2026 09:12:23,Apr-17-2026 09:14:05,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_dense_ratio-4900774.out,project root resolved to /var/lib/slurm; epilog present without completion marker,/var/lib/slurm/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000,/var/lib/slurm/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000,/var/lib/slurm/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000_sentiment_eval.json,/var/lib/slurm/data/sst2/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000,,,,,
antidote_dense_ratio_attempt,completed_no_success_marker,4900775,antidote_dr_005_h200,Apr-17-2026 09:14:54,Apr-17-2026 09:14:57,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_dense_ratio-4900775.out,project root resolved to /var/lib/slurm; epilog present without completion marker,/var/lib/slurm/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000,/var/lib/slurm/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000,/var/lib/slurm/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000_sentiment_eval.json,/var/lib/slurm/data/sst2/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000,,,,,
antidote_poison_ratio,completed_no_success_marker,4051660,undercover,Feb-05-2026 15:25:17,Feb-05-2026 16:44:44,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_poison_ratio-4051660.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.1_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.1_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.1_0.1_5000_2000,63.30,93.58,,0.1,0.1
antidote_poison_ratio,completed_success,4051768,undercover,Feb-05-2026 17:06:18,Feb-05-2026 18:31:05,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_poison_ratio-4051768.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.1_0.1_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.1_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.1_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.1_0.1_5000_2000,63.30,93.58,,0.1,0.1
antidote_poison_ratio,completed_success,4051776,undercover,Feb-05-2026 17:09:16,Feb-05-2026 18:47:11,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_poison_ratio-4051776.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000,64.00,93.58,,0.2,0.1
antidote_poison_ratio,completed_success,4051777,undercover,Feb-05-2026 17:10:16,Feb-05-2026 18:47:11,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_poison_ratio-4051777.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000,64.00,93.58,,0.2,0.1
antidote_poison_ratio,completed_success,4118687,undercover,Feb-25-2026 16:19:43,Feb-25-2026 18:06:13,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_poison_ratio-4118687.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.1_1.0_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_1.0_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_1.0_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.1_1.0_5000_2000,64.10,6.31,,1,0.1
