family,status,job_id,job_name,start_time,end_time,partition,gpu,log_path,note,train_output,poison_output,poison_eval_path,sst2_output,poison_score_percent,downstream_score_percent,rho,poison_ratio,dense_ratio
other,completed_success,4047553,sft,Feb-03-2026 00:32:56,Feb-03-2026 02:01:39,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/alignment/sft-4047553.out,,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/Llama-2-7b-hf_sft,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/Llama-2-7b-hf_sft_sentiment_eval.json,,56.30,,,,
other,completed_success,4048048,sft,Feb-03-2026 14:38:02,Feb-03-2026 17:09:19,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/alignment/sft-4048048.out,,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/Llama-2-7b-hf_sft,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/Llama-2-7b-hf_sft_sentiment_eval.json,,54.70,,,,
antidote_poison_ratio,completed_success,4051768,undercover,Feb-05-2026 17:06:18,Feb-05-2026 18:31:05,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_poison_ratio-4051768.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.1_0.1_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.1_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.1_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.1_0.1_5000_2000,63.30,93.58,,0.1,0.1
antidote_poison_ratio,completed_success,4051776,undercover,Feb-05-2026 17:09:16,Feb-05-2026 18:47:11,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_poison_ratio-4051776.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000,64.00,93.58,,0.2,0.1
antidote_poison_ratio,completed_success,4051777,undercover,Feb-05-2026 17:10:16,Feb-05-2026 18:47:11,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_poison_ratio-4051777.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000,64.00,93.58,,0.2,0.1
antidote_poison_ratio,completed_success,4118687,undercover,Feb-25-2026 16:19:43,Feb-25-2026 18:06:13,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_poison_ratio-4118687.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.1_1.0_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_1.0_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_1.0_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.1_1.0_5000_2000,64.10,6.31,,1,0.1
antidote_poison_ratio,completed_success,4118688,undercover,Feb-25-2026 16:19:43,Feb-25-2026 17:57:33,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_poison_ratio-4118688.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.1_0.5_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.5_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.5_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.1_0.5_5000_2000,65.20,91.86,,0.5,0.1
antidote_poison_ratio,completed_success,4118689,undercover,Feb-25-2026 16:19:43,Feb-25-2026 17:57:57,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_poison_ratio-4118689.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.1_0.8_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.8_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.8_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.1_0.8_5000_2000,63.60,86.81,,0.8,0.1
antidote_stage1_sft,completed_success,4051770,sft_antidote,Feb-05-2026 17:06:18,Feb-05-2026 18:31:04,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/sft_antidote-4051770.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_sft_f_0.1_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_sft_f_0.1_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_sft_f_0.1_5000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_sft_f_0.1_5000,79.80,95.99,,0.1,
antidote_stage1_sft,completed_success,4051775,sft_antidote,Feb-05-2026 17:09:16,Feb-05-2026 18:37:45,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/sft_antidote-4051775.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_sft_f_0.2_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_sft_f_0.2_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_sft_f_0.2_5000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_sft_f_0.2_5000,80.30,95.30,,0.2,
other,completed_success,4039391,sst2_KL,Jan-28-2026 13:09:41,Jan-28-2026 14:24:52,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/script/KL_finetune/sst2_KL_4039391.out,,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/sst2/Llama-2-7b-hf_KL_f_0.1_0.1_500,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/sst2/Llama-2-7b-hf_KL_f_0.1_0.1_500_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/sst2/Llama-2-7b-hf_KL_f_0.1_0.1_500,51.20,64.20,,,
